,english,math,total
0,37,49,86
1,51,39,90
2,21,42,63
3,66,27,93
4,34,35,69
5,89,20,109
6,90,52,142
7,69,60,129
8,54,46,100
9,42,48,90
10,42,44,86
11,61,18,79
12,51,40,91
13,48,40,88
14,20,39,59
15,46,28,74
16,65,45,110
17,52,23,75
18,59,21,80
19,41,59,100
20,61,21,82
21,55,55,110
22,58,47,105
23,29,23,52
24,63,37,100
25,65,31,96
26,42,63,105
27,27,12,39
28,44,49,93
29,21,60,81
30,44,48,92
31,50,30,80
32,38,35,73
33,39,43,82
34,50,48,98
35,45,47,92
36,50,49,99
37,37,17,54
38,44,61,105
39,38,55,93
40,53,58,111
41,78,47,125
42,43,39,82
43,38,53,91
44,73,29,102
45,30,34,64
46,56,59,115
47,44,38,82
48,66,48,114
49,56,54,110
50,57,62,119
51,37,43,80
52,46,50,96
53,51,21,72
54,37,56,93
55,27,50,77
56,38,50,88
57,29,31,60
58,64,35,99
59,43,42,85
60,44,57,101
61,83,63,146
62,35,65,100
63,38,51,89
64,40,45,85
65,27,56,83
66,21,55,76
67,53,49,102
68,32,68,100
69,22,53,75
70,55,27,82
71,59,32,91
72,50,45,95
73,38,37,75
74,58,44,102
75,66,35,101
76,74,29,103
77,44,35,79
78,39,54,93
79,50,46,96
80,47,52,99
81,65,30,95
82,53,41,94
83,55,43,98
84,37,64,101
85,50,60,110
86,37,31,68
87,56,23,79
88,39,32,71
89,44,30,74
90,37,60,97
91,38,46,84
92,49,35,84
93,70,39,109
94,49,32,81
95,45,52,97
96,55,24,79
97,50,47,97
98,29,56,85
99,26,9,35
100,63,41,104
101,52,54,106
102,49,57,106
103,57,45,102
104,53,25,78
105,32,24,56
106,79,81,160
107,65,49,114
108,40,45,85
109,56,88,144
110,23,39,62
111,29,31,60
112,49,33,82
113,42,45,87
114,30,71,101
115,31,54,85
116,40,27,67
117,49,49,98
118,63,41,104
119,44,38,82
120,67,24,91
121,67,44,111
122,63,46,109
123,46,43,89
124,44,58,102
125,28,60,88
126,59,44,103
127,49,78,127
128,30,36,66
129,62,29,91
130,74,72,146
131,63,78,141
132,86,35,121
133,42,78,120
134,50,31,81
135,45,26,71
136,85,22,107
137,53,39,92
138,45,27,72
139,59,81,140
140,55,18,73
141,59,40,99
142,52,47,99
143,53,47,100
144,42,72,114
145,37,44,81
146,85,43,128
147,44,64,108
148,53,60,113
149,76,67,143
150,56,59,115
151,33,50,83
152,49,38,87
153,62,49,111
154,42,61,103
155,79,35,114
156,54,36,90
157,40,59,99
158,30,40,70
159,51,33,84
160,69,33,102
161,39,70,109
162,54,75,129
163,55,55,110
164,17,46,63
165,47,55,102
166,58,47,105
167,47,38,85
168,27,37,64
169,54,24,78
170,73,38,111
171,75,64,139
172,59,37,96
173,43,38,81
174,39,54,93
175,56,51,107
176,56,34,90
177,31,65,96
178,58,58,116
179,45,56,101
180,39,43,82
181,44,24,68
182,48,60,108
183,28,51,79
184,92,30,122
185,39,50,89
186,60,38,98
187,55,55,110
188,52,35,87
189,59,53,112
190,14,39,53
191,55,39,94
192,63,40,103
193,70,50,120
194,73,8,81
195,49,65,114
196,89,48,137
197,64,41,105
198,55,32,87
199,28,34,62
200,53,11,64
201,51,41,92
202,62,57,119
203,27,42,69
204,48,30,78
205,39,37,76
206,54,58,112
207,63,37,100
208,94,35,129
209,40,48,88
210,41,29,70
211,34,45,79
212,64,35,99
213,49,36,85
214,44,60,104
215,58,58,116
216,86,35,121
217,51,17,68
218,59,32,91
219,79,30,109
220,72,30,102
221,68,36,104
222,55,38,93
223,43,42,85
224,37,61,98
225,53,35,88
226,46,43,89
227,54,31,85
228,41,63,104
229,47,16,63
230,67,29,96
231,52,51,103
232,45,6,51
233,53,44,97
234,50,49,99
235,50,27,77
236,34,49,83
237,43,40,83
238,56,63,119
239,34,28,62
240,43,36,79
241,64,43,107
242,65,38,103
243,51,54,105
244,44,37,81
245,68,42,110
246,46,51,97
247,23,39,62
248,40,34,74
249,21,64,85
250,73,48,121
251,53,49,102
252,58,51,109
253,31,49,80
254,77,30,107
255,52,45,97
256,23,72,95
257,72,39,111
258,69,79,148
259,60,50,110
260,56,35,91
261,40,49,89
262,24,17,41
263,54,45,99
264,49,30,79
265,23,36,59
266,55,54,109
267,22,37,59
268,54,65,119
269,20,18,38
270,35,47,82
271,56,70,126
272,52,32,84
273,71,45,116
274,58,38,96
275,32,78,110
276,36,68,104
277,49,47,96
278,53,30,83
279,44,39,83
280,50,55,105
281,37,49,86
282,49,49,98
283,43,56,99
284,31,54,85
285,91,48,139
286,28,45,73
287,50,67,117
288,27,48,75
289,29,49,78
290,62,55,117
291,90,43,133
292,66,35,101
293,62,75,137
294,77,17,94
295,20,55,75
296,58,53,111
297,29,83,112
298,72,38,110
299,49,29,78
300,11,37,48
301,37,49,86
302,68,38,106
303,79,49,128
304,28,7,35
305,65,33,98
306,50,47,97
307,35,44,79
308,36,40,76
309,73,57,130
310,26,66,92
311,70,41,111
312,44,38,82
313,57,30,87
314,12,42,54
315,37,68,105
316,41,67,108
317,71,48,119
318,45,31,76
319,50,10,60
320,44,42,86
321,66,54,120
322,46,57,103
323,49,44,93
324,40,20,60
325,39,29,68
326,56,58,114
327,55,58,113
328,48,67,115
329,82,56,138
330,55,29,84
331,44,34,78
332,58,52,110
333,30,37,67
334,63,43,106
335,47,26,73
336,41,38,79
337,50,54,104
338,91,44,135
339,91,64,155
340,49,72,121
341,57,59,116
342,47,43,90
343,30,48,78
344,27,71,98
345,71,57,128
346,37,56,93
347,46,66,112
348,74,55,129
349,20,49,69
350,54,37,91
351,39,58,97
352,49,49,98
353,36,34,70
354,24,56,80
355,53,52,105
356,52,46,98
357,35,31,66
358,33,22,55
359,44,68,112
360,39,76,115
361,35,60,95
362,46,45,91
363,56,20,76
364,41,41,82
365,57,18,75
366,77,55,132
367,46,44,90
368,61,29,90
369,62,56,118
370,53,52,105
371,34,59,93
372,42,69,111
373,36,22,58
374,68,58,126
375,62,25,87
376,44,44,88
377,38,24,62
378,37,20,57
379,27,58,85
380,29,37,66
381,45,35,80
382,57,49,106
383,37,45,82
384,66,32,98
385,82,23,105
386,41,45,86
387,59,63,122
388,37,45,82
389,56,45,101
390,28,49,77
391,49,37,86
392,72,54,126
393,73,44,117
394,48,10,58
395,34,57,91
396,52,48,100
397,48,32,80
398,44,42,86
399,59,67,126
400,44,34,78
401,37,54,91
402,31,65,96
403,42,59,101
404,46,56,102
405,72,38,110
406,48,53,101
407,61,41,102
408,31,29,60
409,80,36,116
410,42,75,117
411,77,20,97
412,53,51,104
413,48,36,84
414,42,40,82
415,40,20,60
416,64,50,114
417,48,55,103
418,49,84,133
419,42,43,85
420,63,71,134
421,27,38,65
422,46,49,95
423,37,44,81
424,16,49,65
425,42,68,110
426,37,36,73
427,45,30,75
428,54,41,95
429,27,58,85
430,43,46,89
431,33,64,97
432,15,37,52
433,31,45,76
434,49,54,103
435,46,52,98
436,60,46,106
437,67,81,148
438,46,29,75
439,70,52,122
440,25,25,50
441,57,33,90
442,36,64,100
443,37,44,81
444,62,58,120
445,32,42,74
446,45,32,77
447,64,37,101
448,42,66,108
449,75,46,121
450,29,37,66
451,59,22,81
452,35,55,90
453,42,24,66
454,49,44,93
455,59,14,73
456,60,53,113
457,58,28,86
458,63,61,124
459,42,46,88
460,46,59,105
461,33,49,82
462,45,45,90
463,44,83,127
464,26,64,90
465,19,48,67
466,49,61,110
467,45,53,98
468,60,41,101
469,51,33,84
470,16,20,36
471,76,54,130
472,69,28,97
473,50,15,65
474,32,62,94
475,37,28,65
476,53,58,111
477,46,74,120
478,34,44,78
479,44,60,104
480,46,33,79
481,15,28,43
482,58,8,66
483,71,39,110
484,22,41,63
485,49,43,92
486,36,25,61
487,46,46,92
488,68,40,108
489,52,63,115
490,29,56,85
491,49,82,131
492,52,64,116
493,43,54,97
494,43,78,121
495,44,57,101
496,60,62,122
497,78,14,92
498,55,51,106
499,59,41,100
500,40,53,93
501,38,23,61
502,22,20,42
503,57,37,94
504,54,54,108
505,65,58,123
506,72,57,129
507,47,9,56
508,34,67,101
509,36,39,75
510,62,26,88
511,41,67,108
512,41,46,87
513,39,36,75
514,56,18,74
515,53,37,90
516,35,61,96
517,51,28,79
518,79,48,127
519,42,43,85
520,37,49,86
521,50,47,97
522,75,22,97
523,37,19,56
524,23,28,51
525,63,46,109
526,70,46,116
527,63,42,105
528,46,83,129
529,36,54,90
530,28,54,82
531,67,29,96
532,39,56,95
533,55,60,115
534,46,51,97
535,11,46,57
536,57,30,87
537,61,27,88
538,27,49,76
539,49,48,97
540,53,52,105
541,33,38,71
542,38,50,88
543,44,26,70
544,35,45,80
545,36,28,64
546,49,57,106
547,63,57,120
548,49,40,89
549,18,49,67
550,46,44,90
551,57,58,115
552,73,45,118
553,31,50,81
554,58,71,129
555,55,36,91
556,61,39,100
557,45,59,104
558,69,15,84
559,37,26,63
560,52,35,87
561,36,54,90
562,70,53,123
563,55,19,74
564,48,20,68
565,41,35,76
566,65,45,110
567,50,23,73
568,43,40,83
569,40,65,105
570,71,38,109
571,39,61,100
572,72,85,157
573,35,35,70
574,56,64,120
575,33,35,68
576,34,47,81
577,19,58,77
578,43,84,127
579,66,34,100
580,40,31,71
581,34,56,90
582,53,23,76
583,28,47,75
584,35,53,88
585,31,61,92
586,53,63,116
587,61,42,103
588,79,48,127
589,53,43,96
590,59,59,118
591,32,28,60
592,44,33,77
593,37,32,69
594,41,41,82
595,52,43,95
596,45,51,96
597,30,49,79
598,52,45,97
599,63,22,85
600,47,72,119
601,88,58,146
602,38,72,110
603,59,68,127
604,46,35,81
605,47,48,95
606,26,30,56
607,38,44,82
608,44,42,86
609,50,37,87
610,45,38,83
611,60,49,109
612,56,44,100
613,87,59,146
614,57,44,101
615,39,72,111
616,43,50,93
617,53,53,106
618,39,83,122
619,61,39,100
620,85,35,120
621,44,56,100
622,28,38,66
623,45,31,76
624,46,20,66
625,58,47,105
626,30,54,84
627,26,53,79
628,52,40,92
629,53,26,79
630,41,48,89
631,45,33,78
632,47,46,93
633,69,40,109
634,55,41,96
635,64,52,116
636,46,55,101
637,40,24,64
638,64,51,115
639,63,45,108
640,62,29,91
641,44,57,101
642,67,53,120
643,60,48,108
644,24,43,67
645,50,22,72
646,48,52,100
647,64,26,90
648,46,62,108
649,87,36,123
650,43,75,118
651,32,74,106
652,51,59,110
653,47,23,70
654,60,47,107
655,57,35,92
656,44,59,103
657,46,52,98
658,35,86,121
659,52,48,100
660,64,56,120
661,31,44,75
662,48,43,91
663,47,29,76
664,53,36,89
665,74,42,116
666,55,56,111
667,11,65,76
668,52,51,103
669,36,35,71
670,48,44,92
671,17,31,48
672,78,51,129
673,50,59,109
674,30,52,82
675,40,41,81
676,36,37,73
677,19,45,64
678,48,50,98
679,37,10,47
680,78,45,123
681,14,38,52
682,63,34,97
683,35,45,80
684,80,29,109
685,28,30,58
686,41,57,98
687,16,8,24
688,51,84,135
689,14,37,51
690,52,64,116
691,42,33,75
692,48,46,94
693,92,47,139
694,52,53,105
695,30,64,94
696,51,42,93
697,47,41,88
698,73,29,102
699,89,53,142
700,55,42,97
701,45,47,92
702,66,58,124
703,35,41,76
704,63,68,131
705,47,46,93
706,42,41,83
707,88,64,152
708,28,73,101
709,35,53,88
710,74,48,122
711,61,30,91
712,31,37,68
713,35,64,99
714,48,19,67
715,41,24,65
716,57,28,85
717,58,37,95
718,49,56,105
719,48,40,88
720,55,45,100
721,82,59,141
722,78,26,104
723,75,58,133
724,84,58,142
725,38,44,82
726,75,46,121
727,36,20,56
728,58,33,91
729,92,66,158
730,45,34,79
731,40,43,83
732,54,57,111
733,41,31,72
734,36,27,63
735,44,32,76
736,35,50,85
737,64,67,131
738,46,18,64
739,37,52,89
740,29,36,65
741,63,12,75
742,59,24,83
743,47,44,91
744,21,52,73
745,52,58,110
746,31,47,78
747,57,41,98
748,49,54,103
749,58,46,104
750,58,33,91
751,39,39,78
752,43,47,90
753,41,43,84
754,43,56,99
755,35,43,78
756,39,55,94
757,23,50,73
758,49,42,91
759,53,46,99
760,61,47,108
761,46,41,87
762,18,28,46
763,38,31,69
764,45,62,107
765,47,33,80
766,24,67,91
767,68,39,107
768,57,59,116
769,17,55,72
770,40,68,108
771,40,48,88
772,36,54,90
773,15,31,46
774,74,66,140
775,51,39,90
776,62,36,98
777,74,48,122
778,30,45,75
779,15,87,102
780,40,41,81
781,43,31,74
782,56,59,115
783,44,41,85
784,52,68,120
785,24,46,70
786,52,60,112
787,73,47,120
788,61,37,98
789,69,41,110
790,45,26,71
791,36,42,78
792,56,63,119
793,39,28,67
794,43,69,112
795,64,19,83
796,59,51,110
797,43,55,98
798,58,56,114
799,29,34,63
800,39,32,71
801,41,24,65
802,50,49,99
803,51,52,103
804,44,11,55
805,48,21,69
806,59,33,92
807,89,51,140
808,54,39,93
809,89,45,134
810,50,27,77
811,36,57,93
812,45,26,71
813,23,80,103
814,57,37,94
815,20,45,65
816,47,34,81
817,11,39,50
818,52,36,88
819,71,31,102
820,25,52,77
821,60,50,110
822,48,61,109
823,48,43,91
824,43,33,76
825,51,60,111
826,47,36,83
827,38,58,96
828,67,35,102
829,50,38,88
830,27,34,61
831,62,53,115
832,65,35,100
833,55,53,108
834,43,41,84
835,60,35,95
836,45,38,83
837,70,47,117
838,30,46,76
839,56,43,99
840,50,56,106
841,77,72,149
842,50,24,74
843,37,32,69
844,32,47,79
845,71,58,129
846,50,32,82
847,58,37,95
848,32,60,92
849,59,63,122
850,49,35,84
851,79,44,123
852,27,28,55
853,12,43,55
854,34,57,91
855,45,47,92
856,46,63,109
857,48,45,93
858,31,67,98
859,23,54,77
860,60,59,119
861,49,37,86
862,39,49,88
863,77,17,94
864,69,36,105
865,59,35,94
866,48,52,100
867,61,52,113
868,41,35,76
869,49,66,115
870,94,10,104
871,34,36,70
872,55,44,99
873,57,59,116
874,49,50,99
875,34,33,67
876,44,40,84
877,55,46,101
878,53,54,107
879,34,79,113
880,51,50,101
881,58,60,118
882,21,57,78
883,61,29,90
884,47,51,98
885,71,50,121
886,48,62,110
887,49,66,115
888,54,45,99
889,82,52,134
890,45,80,125
891,35,46,81
892,44,38,82
893,45,31,76
894,25,47,72
895,37,20,57
896,36,88,124
897,38,37,75
898,33,39,72
899,90,53,143
900,41,39,80
901,39,37,76
902,36,37,73
903,55,47,102
904,36,43,79
905,50,27,77
906,51,68,119
907,11,35,46
908,29,46,75
909,57,61,118
910,54,43,97
911,46,52,98
912,75,28,103
913,28,51,79
914,64,52,116
915,15,38,53
916,45,23,68
917,58,55,113
918,45,58,103
919,43,82,125
920,48,32,80
921,80,39,119
922,79,60,139
923,54,27,81
924,47,53,100
925,53,31,84
926,49,23,72
927,37,21,58
928,39,34,73
929,47,39,86
930,37,39,76
931,50,53,103
932,52,50,102
933,55,51,106
934,56,34,90
935,19,47,66
936,46,44,90
937,54,42,96
938,60,44,104
939,49,33,82
940,56,44,100
941,71,45,116
942,45,26,71
943,59,26,85
944,50,44,94
945,26,43,69
946,13,57,70
947,52,60,112
948,14,55,69
949,33,54,87
950,34,72,106
951,36,50,86
952,38,33,71
953,67,40,107
954,63,20,83
955,47,44,91
956,31,25,56
957,81,26,107
958,56,43,99
959,47,47,94
960,13,40,53
961,40,37,77
962,51,35,86
963,51,66,117
964,56,42,98
965,55,69,124
966,43,47,90
967,59,20,79
968,35,41,76
969,61,50,111
970,36,60,96
971,53,49,102
972,68,33,101
973,51,20,71
974,94,64,158
975,60,48,108
976,36,51,87
977,49,18,67
978,55,66,121
979,27,42,69
980,40,54,94
981,69,31,100
982,38,53,91
983,52,52,104
984,57,38,95
985,62,64,126
986,27,64,91
987,53,49,102
988,87,37,124
989,70,48,118
990,88,48,136
991,48,27,75
992,35,54,89
993,37,57,94
994,66,18,84
995,33,47,80
996,60,43,103
997,53,55,108
998,14,34,48
999,24,37,61
1000,51,56,107
1001,23,58,81
1002,47,34,81
1003,33,44,77
1004,33,62,95
1005,35,49,84
1006,18,51,69
1007,47,60,107
1008,58,19,77
1009,50,11,61
1010,35,49,84
1011,57,61,118
1012,34,47,81
1013,29,34,63
1014,58,70,128
1015,79,36,115
1016,54,26,80
1017,20,52,72
1018,48,27,75
1019,57,50,107
1020,38,50,88
1021,41,33,74
1022,71,29,100
1023,48,57,105
1024,61,27,88
1025,51,45,96
